902,152
g10,201
i10,296
i5,329
f1,180
c9,309
h8,276
d9,309
e3,284
h6,234
i1,146
h7,274
d2,309
e6,191
e8,197
d10,205
f4,288
e7,243
a2,260
i7,331
a10,213
a7,281
d1,169
j6,168
j5,186
g1,158
b9,388
h1,136
i9,349
a3,264
c1,186
f9,249
c6,284
g5,304
d4,216
i2,234
a8,249
f3,283
h4,221
g9,273
a1,157
j4,149
d7,235
d6,253
i4,214
c3,294
d3,305
j9,211
f5,338
a6,263
b7,329
e5,245
b5,266
f2,337
b6,338
a5,213
h9,338
g4,227
g8,257
j8,211
f8,301
j3,186
e4,264
g7,312
b3,331
j2,206
i3,205
a9,320
b2,384
f10,153
d5,235
b10,265
f6,222
e2,289
c4,269
h2,233
c10,274
b8,315
c2,344
a4,275
b4,343
c8,275
e1,165
e10,167
g3,288
i6,284
e9,223
i8,327
c7,313
h5,292
h3,219
h10,221
g6,249
j1,126
b1,197
g2,314
d8,220
f7,271
j10,153
j7,209
c5,280
